date,price,log_price,r
2018-01-10,44.34,3.7918872041881655,-0.01810307567482905
2018-01-11,44.92,3.8048831298702424,0.012995925682076859
2018-01-12,44.82,3.802654468372781,-0.0022286614974613705
2018-01-16,44.75,3.8010914447208646,-0.0015630236519164065
2018-01-17,46.01,3.8288587641673772,0.027767319446512673
2018-01-18,45.77,3.8236288546655506,-0.005229909501826668
2018-01-19,46.33,3.835789699428557,0.012160844763006384
2018-01-22,46.48,3.8390221125436557,0.003232413115098698
2018-01-23,46.55,3.840527003723076,0.0015048911794202091
2018-01-24,46.03,3.82929335782915,-0.011233645893925726
2018-01-25,45.74,3.822973188594635,-0.00632016923451495
2018-01-26,46.58,3.841171264456195,0.018198075861559637
2018-01-29,47.65,3.863882630100211,0.0227113656440161
2018-01-30,47.2,3.8543938925915096,-0.009488737508701384
2018-01-31,46.72,3.8441723385199715,-0.01022155407153802
2018-02-01,47.15,3.8533340090794663,0.009161670559494794
2018-02-02,46.38,3.8368683318273855,-0.016465677252080813
2018-02-05,44.84,3.8031005982039594,-0.03376773362342611
2018-02-06,45.15,3.8099902798629945,0.006889681659035141
2018-02-07,45.23,3.8117605834897517,0.0017703036267571193
2018-02-08,43.81,3.779862101825807,-0.03189848166394471
2018-02-09,43.26,3.7672284205249125,-0.012633681300894484
2018-02-12,44.03,3.7848712197676626,0.01764279924275014
2018-02-13,44.47,3.794814804522605,0.009943584754942503
2018-02-14,45.37,3.8148510936758724,0.020036289153267273
2018-02-15,45.98,3.8282065193350356,0.013355425659163256
2018-02-16,45.87,3.8258113086090804,-0.002395210725955277
2018-02-20,45.7,3.822098297900159,-0.0037130107089211606
2018-02-21,45.57,3.8192496052757914,-0.0028486926243678212
2018-02-22,45.57,3.8192496052757914,0.0
2018-02-23,46.29,3.8349259550431793,0.015676349767387965
2018-02-26,47.75,3.865979066926739,0.031053111883559747
2018-02-27,47.43,3.85925493988949,-0.006724127037248895
2018-02-28,47.01,3.850360345036039,-0.008894594853451121
2018-03-01,46.58,3.841171264456195,-0.009189080579844244
2018-03-02,49.42,3.900355200560464,0.0591839361042692
2018-03-05,50.54,3.922765101960048,0.022409901399583987
2018-03-06,52.55,3.96176509732296,0.0389999953629121
2018-03-07,52.61,3.962906215742716,0.0011411184197558377
2018-03-08,52.59,3.962525987601253,-0.0003802281414628794
2018-03-09,54.07,3.9902795033939134,0.027753515792660277
2018-03-12,54.62,4.000400116045559,0.010120612651645544
2018-03-13,53.87,3.9865737366924425,-0.01382637935311637
2018-03-14,53.58,3.9811758641164627,-0.00539787257597979
2018-03-15,53.38,3.9774361439763783,-0.0037397201400843905
2018-03-16,53.39,3.9776234625120948,0.00018731853571640755
2018-03-19,52.69,3.9644256842211942,-0.01319777829090052
2018-03-20,52.7,3.9646154555473165,0.00018977132612230108
2018-03-21,53.16,3.9733062338450447,0.00869077829772813
2018-03-22,51.89,3.949126093379648,-0.024180140465396516
2018-03-23,50.81,3.9280931856056407,-0.02103290777400746
2018-03-26,52.19,3.9548909056553216,0.02679772004968095
2018-03-27,51.34,3.9384701754429945,-0.01642073021232715
2018-03-28,51.23,3.936325297951111,-0.0021448774918835234
2018-03-29,52.39,3.9587157334201284,0.022390435469017422
2018-04-02,51.14,3.9345669698630408,-0.024148763557087616
2018-04-03,51.63,3.9441028988915576,0.009535929028516854
2018-04-04,52.02,3.9516282600205055,0.007525361128947861
2018-04-05,52.05,3.952204795060978,0.0005765350404725034
2018-04-06,50.57,3.9233585150918917,-0.028846279969086286
2018-04-09,51.29,3.937495801401177,0.014137286309285457
2018-04-10,52.83,3.9670792111762245,0.029583409775047365
2018-04-11,53.11,3.972365234434308,0.005286023258083361
2018-04-12,53.84,3.9860166853364722,0.013651450902164353
2018-04-13,53.89,3.9869449319454056,0.0009282466089333141
2018-04-16,53.8,3.9852734671677386,-0.0016714647776669977
2018-04-17,54.51,3.9983841710761894,0.013110703908450816
2018-04-18,54.57,3.9994842811981406,0.0011001101219512144
2018-04-19,54.11,3.991019011654644,-0.008465269543496579
2018-04-20,53.56,3.9808025208229716,-0.01021649083167242
2018-04-23,54.23,3.993234260852969,0.012431740029997584
2018-04-24,53.61,3.9817356178394463,-0.01149864301352288
2018-04-25,53.53,3.98024224440529,-0.001493373434156453
2018-04-26,53.79,3.985087576285151,0.004845331879861359
2018-04-27,52.32,3.9573787071489432,-0.02770886913620796
2018-04-30,51.68,3.945070859474346,-0.012307847674597028
2018-05-01,51.35,3.9386649363745674,-0.006405923099778832
2018-05-02,51.21,3.935934825474459,-0.002730110900108329
2018-05-03,51.63,3.9441028988915576,0.008168073417098576
2018-05-04,52.43,3.9594789465844413,0.015376047692883699
2018-05-07,52.24,3.955848484968176,-0.003630461616265457
2018-05-08,52.73,3.9651845535423784,0.00933606857420255
2018-05-09,53.15,3.973118104787957,0.007933551245578485
2018-05-10,53.09,3.97198858659558,-0.0011295181923767217
2018-05-11,53.64,3.9822950584134778,0.010306471817897567
2018-05-14,53.41,3.977997994351679,-0.00429706406179875
2018-05-15,53.45,3.9787466374710543,0.0007486431193752807
2018-05-16,53.53,3.98024224440529,0.0014956069342355605
2018-05-17,53.76,3.984529696214894,0.004287451809604104
2018-05-18,53.83,3.985830932572866,0.0013012363579720798
2018-05-21,54.0,3.9889840465642745,0.003153113991408496
2018-05-22,53.83,3.985830932572866,-0.003153113991408496
2018-05-23,53.59,3.981362483506759,-0.004468449066107105
2018-05-24,53.44,3.97855952922839,-0.002802954278368741
2018-05-25,53.3,3.975936331171799,-0.0026231980565913915
2018-05-29,53.03,3.970857791149039,-0.005078540022759981
2018-05-30,52.99,3.9701032165046706,-0.0007545746443682333
2018-05-31,58.74,4.073120925770474,0.10301770926580334
2018-06-01,59.81,4.091172871056465,0.018051945285991522
2018-06-04,61.11,4.1126755189068245,0.021502647850359047
2018-06-05,61.36,4.116758157059,0.00408263815217591
2018-06-06,61.92,4.125843229281472,0.009085072222471346
2018-06-07,60.4,4.100989104940769,-0.024854124340702555
2018-06-08,60.99,4.110709916308365,0.00972081136759595
2018-06-11,61.69,4.122121843221548,0.01141192691318249
2018-06-12,61.6,4.120661870539474,-0.0014599726820732073
2018-06-13,61.4,4.117409835153096,-0.0032520353863780826
2018-06-14,61.22,4.114473933517266,-0.0029359016358299073
2018-06-15,61.23,4.114637265489863,0.00016333197259665866
2018-06-18,61.5,4.119037174812473,0.004399909322609474
2018-06-19,61.24,4.114800570789483,-0.004236604022989532
2018-06-20,60.98,4.110545941560109,-0.0042546292293739185
2018-06-21,60.53,4.103139109903596,-0.007406831656513013
2018-06-22,60.1,4.096009841541162,-0.007129268362434438
2018-06-25,58.74,4.073120925770474,-0.022888915770687746
2018-06-26,59.36,4.083620598859125,0.010499673088650852
2018-06-27,58.55,4.069881090043726,-0.013739508815398871
2018-06-28,59.07,4.078723181319144,0.008842091275417907
2018-06-29,59.03,4.078045789252598,-0.0006773920665459343
2018-07-02,59.68,4.088996955895506,0.01095116664290785
2018-07-03,59.45,4.085135623136791,-0.0038613327587144752
2018-07-05,59.5,4.085976312551584,0.0008406894147929833
2018-07-06,59.83,4.09150720740194,0.00553089485035585
2018-07-09,60.14,4.096675177560383,0.005167970158442614
2018-07-10,60.42,4.101320175958526,0.004644998398143585
2018-07-11,59.74,4.090001812787964,-0.011318363170562229
2018-07-12,60.08,4.09567700745588,0.005675194667915662
2018-07-13,59.97,4.093844437180419,-0.0018325702754609097
2018-07-16,59.62,4.087991088249925,-0.005853348930493496
2018-07-17,60.3,4.09933210373314,0.011341015483214534
2018-07-18,60.71,4.106108429142343,0.006776325409203032
2018-07-19,60.92,4.109561528026961,0.0034530988846182
2018-07-20,60.59,4.104129862956897,-0.0054316650700636515
2018-07-23,59.61,4.087823345231835,-0.016306517725062086
2018-07-24,59.16,4.080245637842599,-0.0075777073892364655
2018-07-25,59.63,4.0881588031350145,0.007913165292415592
2018-07-26,60.41,4.101154654150649,0.01299585101563494
2018-07-27,59.16,4.080245637842599,-0.020909016308050532
2018-07-30,57.46,4.051089053551143,-0.029156584291455623
2018-07-31,58.0,4.060443010546419,0.009353956995275858
2018-08-01,58.74,4.073120925770474,0.012677915224054814
2018-08-02,59.69,4.089164502180559,0.016043576410084803
2018-08-03,59.31,4.082777925850635,-0.0063865763299233436
2018-08-06,60.13,4.0965088850514775,0.013730959200842108
2018-08-07,60.39,4.10082352831981,0.004314643268332752
2018-08-08,60.46,4.101981989351312,0.0011584610315020782
2018-08-09,60.25,4.098502572370764,-0.003479416980548322
2018-08-10,59.93,4.093177214470094,-0.005325357900670014
2018-08-13,59.79,4.090838422892813,-0.0023387915772810075
2018-08-14,60.49,4.102478062118823,0.011639639226009635
2018-08-15,58.93,4.076350298849822,-0.02612776326900068
2018-08-16,59.64,4.088326489896538,0.01197619104671599
2018-08-17,59.82,4.091340053201802,0.003013563305263922
2018-08-20,60.19,4.0975062255596795,0.006166172357877642
2018-08-21,60.44,4.101651137404539,0.0041449118448593225
2018-08-22,64.17,4.161535811762424,0.05988467435788536
2018-08-23,62.97,4.142658422500651,-0.018877389261772848
2018-08-24,62.89,4.141387168555412,-0.0012712539452390814
2018-08-27,64.52,4.166975253257008,0.025588084701595903
2018-08-28,64.11,4.160600357999166,-0.006374895257842184
2018-08-29,64.45,4.165889729385197,0.0052893713860306946
2018-08-30,64.32,4.163870624870711,-0.0020191045144857256
2018-08-31,64.89,4.1726935286330775,0.008822903762366607
2018-09-04,65.48,4.181744752502934,0.00905122386985635
2018-09-05,65.55,4.182813210209709,0.0010684577067747725
2018-09-06,65.74,4.185707568236073,0.0028943580263645075
2018-09-07,65.65,4.184337600748806,-0.001369967487267587
2018-09-10,66.09,4.191017449482361,0.006679848733555538
2018-09-11,66.5,4.197201947661808,0.006184498179447218
2018-09-12,66.13,4.191622501686571,-0.005579445975237185
2018-09-13,66.4,4.1956970564823886,0.00407455479581742
2018-09-14,65.8,4.186619838331271,-0.009077218151117172
2018-09-17,64.14,4.161068194265009,-0.025551644066262647
2018-09-18,65.2,4.177459468932607,0.016391274667598488
2018-09-19,64.93,4.173309766520395,-0.004149702412211909
2018-09-20,64.86,4.172231100879172,-0.0010786656412236084
2018-09-21,64.63,4.168678699274804,-0.003552401604367539
2018-09-24,64.91,4.173001695045377,0.004322995770572824
2018-09-25,65.51,4.182202802743785,0.009201107698408428
2018-09-26,64.95,4.173617743116608,-0.008585059627177039
2018-09-27,65.65,4.184337600748806,0.010719857632197183
2018-09-28,66.28,4.193888192558362,0.009550591809556863
2018-10-01,66.11,4.191320021345486,-0.0025681712128760026
2018-10-02,65.79,4.186467851097906,-0.004852170247580112
2018-10-03,66.11,4.191320021345486,0.004852170247580112
2018-10-04,65.49,4.181897459229962,-0.009422562115524613
2018-10-05,65.2,4.177459468932607,-0.004437990297354588
2018-10-08,63.97,4.158414223462046,-0.01904524547056141
2018-10-09,64.46,4.166044876387292,0.0076306529252461175
2018-10-10,61.39,4.117246955439405,-0.04879792094788726
2018-10-11,60.44,4.101651137404539,-0.015595818034865871
2018-10-12,62.02,4.127456913672303,0.025805776267763925
2018-10-15,61.47,4.118549250918918,-0.008907662753384393
2018-10-16,63.08,4.1444037620948375,0.025854511175919193
2018-10-17,63.23,4.146778872070522,0.002375109975684353
2018-10-18,63.07,4.14424522067556,-0.0025336513949616446
2018-10-19,61.78,4.123579687490436,-0.02066553318512465
2018-10-22,61.94,4.126166174545057,0.0025864870546215
2018-10-23,61.61,4.120824195026479,-0.005341979518577844
2018-10-24,58.49,4.068855799454934,-0.05196839557154487
2018-10-25,59.38,4.083957469335614,0.015101669880679403
2018-10-26,58.53,4.069539443303129,-0.014418026032484654
2018-10-29,56.51,4.034417613641752,-0.03512182966137711
2018-10-30,57.13,4.045329372736371,0.010911759094619278
2018-10-31,57.08,4.0444537926086355,-0.0008755801277358088
2018-11-01,57.56,4.052827882019167,0.008374089410531305
2018-11-02,57.18,4.046204186894165,-0.006623695125001383
2018-11-05,58.34,4.066287964439575,0.02008377754540991
2018-11-06,58.7,4.072439726834051,0.006151762394475568
2018-11-07,60.67,4.105449341954206,0.033009615120155544
2018-11-08,60.81,4.107754249132018,0.0023049071778116215
2018-11-09,59.19,4.080752608702634,-0.027001640429384466
2018-11-12,58.15,4.063025878964673,-0.01772672973796041
2018-11-13,57.85,4.0578534536396855,-0.005172425324987628
2018-11-14,57.46,4.051089053551143,-0.006764400088542288
2018-11-15,58.73,4.072950669534428,0.021861615983285176
2018-11-16,57.99,4.060270581888349,-0.012680087646079308
2018-11-19,55.57,4.01764348729183,-0.04262709459651948
2018-11-20,54.35,3.9954446135672184,-0.022198873724611268
2018-11-21,57.33,4.048824046920291,0.05337943335307305
2018-11-23,56.58,4.035655565873421,-0.013168481046870184
2018-11-26,58.53,4.069539443303129,0.03388387742970789
2018-11-27,59.4,4.084294226368599,0.014754783065470178
2018-11-28,61.5,4.119037174812473,0.03474294844387327
2018-11-29,61.52,4.119362325197389,0.0003251503849162063
2018-11-30,61.82,4.124226936703971,0.004864611506581795
2018-12-03,62.41,4.133725518945951,0.009498582241980635
2018-12-04,60.98,4.110545941560109,-0.023179577385842087
2018-12-06,60.71,4.106108429142343,-0.004437512417766243
2018-12-07,58.68,4.072098953274781,-0.034009475867561534
2018-12-10,59.61,4.087823345231835,0.015724391957053996
2018-12-11,59.53,4.086480387165299,-0.0013429580665365037
2018-12-12,60.67,4.105449341954206,0.018968954788907588
2018-12-13,60.62,4.104624871629657,-0.0008244703245496865
2018-12-14,61.49,4.118874559965378,0.014249688335721267
2018-12-17,59.9,4.092676505121403,-0.02619805484397464
2018-12-18,60.72,4.106273133087375,0.013596627965971386
2018-12-19,60.07,4.09551054886207,-0.010762584225304295
2018-12-20,58.57,4.070222620101691,-0.02528792876037933
2018-12-21,57.13,4.045329372736371,-0.024893247365319837
2018-12-24,56.04,4.0260657214688065,-0.019263651267564796
2018-12-26,58.7,4.072439726834051,0.046374005365244386
2018-12-27,59.45,4.085135623136791,0.012695896302740373
2018-12-28,60.13,4.0965088850514775,0.011373261914686239
2018-12-31,62.08,4.128423875874963,0.03191499082348592
2019-01-02,61.42,4.117735515012677,-0.01068836086228675
2019-01-03,58.32,4.065945087700403,-0.05179042731227401
2019-01-04,61.95,4.126327608075152,0.06038252037474923
2019-01-07,64.49,4.166510173022286,0.040182564947134125
2019-01-08,65.65,4.184337600748806,0.017827427726519574
2019-01-09,67.07,4.205736850111646,0.021399249362840322
2019-01-10,67.26,4.208565706312124,0.0028288562004776807
2019-01-11,67.24,4.208268308540415,-0.000297397771708674
2019-01-14,67.31,4.209308814022622,0.0010405054822069104
2019-01-15,68.51,4.226979720014808,0.017670905992186015
2019-01-16,69.05,4.234830879855301,0.007851159840493338
2019-01-17,69.22,4.237289838207198,0.0024589583518972447
2019-01-18,69.58,4.242477169723796,0.00518733151659756
2019-01-22,67.8,4.216562194946349,-0.02591497477744653
2019-01-23,67.62,4.21390379727974,-0.002658397666609247
2019-01-24,70.65,4.257738109130536,0.043834311850796226
2019-01-25,71.07,4.263665306838804,0.005927197708267329
2019-01-28,72.29,4.280685807012206,0.017020500173401842
2019-01-29,71.65,4.271793154274181,-0.008892652738024864
2019-01-30,73.3,4.294560608892605,0.022767454618424665
2019-01-31,74.02,4.30433532695801,0.009774718065404642
2019-02-01,75.18,4.319885238136032,0.015549911178021958
2019-02-04,75.39,4.32267464022361,0.0027894020875782743
2019-02-05,75.64,4.325985243790257,0.003310603566646364
2019-02-06,77.05,4.344454561766125,0.01846931797586837
2019-02-07,76.3,4.334672938290411,-0.009781623475713985
2019-02-08,76.86,4.3419855851366975,0.007312646846286519
2019-02-11,78.01,4.356837023600222,0.014851438463524325
2019-02-12,78.32,4.360802998222255,0.003965974622032853
2019-02-13,78.9,4.368181227851829,0.007378229629574129
2019-02-14,79.02,4.369700984983244,0.001519757131415389
2019-02-15,80.38,4.386765389021055,0.017064404037810732
2019-02-19,80.66,4.390242789445222,0.0034774004241668877
2019-02-20,81.08,4.395436321583799,0.005193532138576984
2019-02-21,81.75,4.403665809777363,0.008229488193563839
2019-02-22,82.46,4.412313327278754,0.008647517501390922
2019-02-25,83.08,4.419803999007912,0.007490671729158294
2019-02-26,84.64,4.438406968109989,0.01860296910207726
2019-02-27,84.82,4.4405313640464446,0.0021243959364554144
2019-02-28,84.41,4.4356858779956285,-0.004845486050816028
2019-03-01,85.9,4.45318382899021,0.0174979509945814
2019-03-04,85.23,4.445353484534206,-0.007830344456003502
2019-03-05,85.26,4.445705411337064,0.00035192680285778266
2019-03-06,85.25,4.445588116163626,-0.00011729517343805895
2019-03-07,84.58,4.437697832044343,-0.007890284119283386
2019-03-08,83.99,4.430697744137536,-0.00700008790680684
2019-03-11,85.0,4.442651256490317,0.011953512352780749
2019-03-12,84.89,4.441356300749876,-0.0012949557404402512
2019-03-13,84.21,4.433313679041901,-0.008042621707975428
2019-03-14,85.33,4.446526092548494,0.013212413506592746
2019-03-15,85.98,4.454114711068136,0.0075886185196418765
2019-03-18,85.74,4.451319461169831,-0.002795249898304597
2019-03-19,86.29,4.4577137165202165,0.006394255350385514
2019-03-20,86.36,4.458524605646606,0.0008108891263898244
2019-03-21,87.53,4.471981591744346,0.013456986097740042
2019-03-22,84.76,4.4398237334000985,-0.03215785834424789
2019-03-25,84.78,4.440059665924491,0.0002359325243928012
2019-03-26,85.36,4.446877606993498,0.006817941069006572
2019-03-27,85.32,4.44640889360315,-0.0004687133903482632
2019-03-28,86.51,4.460260014192283,0.013851120589133181
2019-03-29,87.2,4.468204330914934,0.007944316722650946
2019-04-01,89.14,4.49020816751841,0.022003836603476046
2019-04-02,89.29,4.491889499529125,0.0016813320107154084
2019-04-03,89.99,4.4996985530458575,0.007809053516732334
2019-04-04,88.97,4.488299234256676,-0.011399318789181656
2019-04-05,89.44,4.493568009406789,0.005268775150113036
2019-04-08,89.85,4.498141613229568,0.004573603822779049
2019-04-09,90.12,4.501142115564043,0.0030005023344754633
2019-04-10,90.62,4.506674939238992,0.0055328236749483395
2019-04-11,91.37,4.514917197010529,0.008242257771537531
2019-04-12,91.84,4.520047932571257,0.005130735560727295
2019-04-15,91.7,4.51852237926242,-0.0015255533088369688
2019-04-16,90.52,4.505570820765336,-0.012951558497083404
2019-04-17,88.3,4.480740107609915,-0.024830713155421513
2019-04-18,89.84,4.498030310430188,0.017290202820273493
2019-04-22,90.59,4.506343831681196,0.008313521251007927
2019-04-23,92.27,4.524719061590464,0.01837522990926832
2019-04-24,92.79,4.530338875365088,0.00561981377462395
2019-04-25,87.74,4.474377895738068,-0.05596097962702018
2019-04-26,85.88,4.45295097301058,-0.02142692272748814
2019-04-29,86.73,4.462799844696365,0.009848871685784744
2019-04-30,87.03,4.466252886801422,0.003453042105057591
2019-05-01,85.86,4.452718062796414,-0.013534824005008161
2019-05-02,87.35,4.469923036580066,0.01720497378365149
2019-05-03,88.18,4.479380179929792,0.009457143349726138
2019-05-06,88.14,4.478926459413841,-0.0004537205159511615
2019-05-07,86.42,4.459219130503787,-0.019707328910053334
2019-05-08,86.75,4.4630304188269685,0.0038112883231811168
2019-05-09,86.3,4.457829598089382,-0.005200820737586653
2019-05-10,85.83,4.452368595730128,-0.005461002359253619
2019-05-13,82.62,4.414251781968619,-0.03811681376150933
2019-05-14,83.79,4.428313668625195,0.014061886656576483
2019-05-15,84.41,4.4356858779956285,0.007372209370433147
2019-05-16,85.19,4.444884056054749,0.00919817805912082
2019-05-17,81.86,4.405010471064257,-0.03987358499049254
2019-05-20,74.56,4.311604170377335,-0.09340630068692146
2019-05-21,75.36,4.3222766302681075,0.010672459890772146
2019-05-22,75.76,4.327570448877823,0.005293818609715117
2019-05-23,73.56,4.298101399736121,-0.02946904914170201
2019-05-24,73.69,4.299867104778908,0.001765705042787502
2019-05-28,73.13,4.2922386792828595,-0.007628425496048585
2019-05-29,71.42,4.268577942166303,-0.023660737116556696
2019-05-30,79.49,4.375631227585021,0.1070532854187185
2019-05-31,75.13,4.319219946381069,-0.056411281203952335
2019-06-03,74.21,4.306898911982042,-0.012321034399026765
2019-06-04,78.16,4.358758007734528,0.051859095752485374
2019-06-05,79.08,4.370459998302416,0.011701990567888565
2019-06-06,79.92,4.381026134340298,0.010566136037882146
2019-06-07,82.13,4.408303357752101,0.02727722341180261
2019-06-10,82.36,4.411099882159589,0.0027965244074881213
2019-06-11,83.67,4.426880490307507,0.01578060814791815
2019-06-12,84.36,4.435093355610574,0.008212865303066863
2019-06-13,84.83,4.440649253819643,0.005555898209069099
2019-06-14,83.83,4.428790938649766,-0.01185831516987701
2019-06-17,83.34,4.422928625994308,-0.005862312655458446
2019-06-18,86.0,4.454347296253507,0.031418670259199644
2019-06-19,86.79,4.463491407656154,0.00914411140264626
2019-06-20,88.4,4.481871969643598,0.018380561987444644
2019-06-21,86.42,4.459219130503787,-0.022652839139810865
2019-06-24,86.45,4.4595662121293,0.00034708162551222443
2019-06-25,85.22,4.445236148071766,-0.014330064057533676
2019-06-26,87.23,4.468548308445127,0.02331216037336148
2019-06-27,87.12,4.467286478624705,-0.0012618298204225553
2019-06-28,89.81,4.497696327682858,0.03040984905815325
2019-07-01,92.83,4.530769863411841,0.03307353572898286
2019-07-02,90.85,4.50920979484218,-0.021560068569661084
2019-07-03,91.36,4.5148077459077,0.005597951065520412
2019-07-05,91.47,4.516011049668273,0.0012033037605725383
2019-07-08,89.83,4.497918995241116,-0.018092054427157223
2019-07-09,90.05,4.500365071621965,0.0024460763808491492
2019-07-10,88.95,4.4880744141118445,-0.012290657510120262
2019-07-11,89.76,4.497139441774387,0.009065027662542136
2019-07-12,91.37,4.514917197010529,0.017777755236142667
2019-07-15,91.01,4.510969390589264,-0.003947806421265021
2019-07-16,89.42,4.4933443708058345,-0.017625019783429785
2019-07-17,88.22,4.479833694676794,-0.013510676129040888
2019-07-18,87.38,4.47026642352329,-0.009567271153503754
2019-07-19,87.46,4.471181545984774,0.0009151224614845077
2019-07-22,87.43,4.470838473192799,-0.00034307279197509644
2019-07-23,88.78,4.486161399405889,0.015322926213089616
2019-07-24,93.71,4.540204907135732,0.05404350772984312
2019-07-25,90.75,4.5081084731449605,-0.032096433990771445
2019-07-26,90.8,4.508659285607248,0.0005508124622872757
2019-07-29,90.26,4.502694394398855,-0.005964891208392942
2019-07-30,91.21,4.513164540192067,0.010470145793211927
2019-07-31,89.52,4.494462064003669,-0.018702476188397377
2019-08-01,89.59,4.495243706609487,0.0007816426058173676
2019-08-02,88.1,4.478472532942134,-0.016771173667352812
2019-08-05,83.54,4.425325559069029,-0.05314697387310474
2019-08-06,85.88,4.45295097301058,0.027625413941550825
2019-08-07,85.23,4.445353484534206,-0.007597488476373648
2019-08-08,89.26,4.491553459201124,0.0461999746669175
2019-08-09,87.39,4.4703808596394525,-0.02117259956167139
2019-08-12,86.26,4.457365991219697,-0.013014868419755743
2019-08-13,88.47,4.482663511495295,0.02529752027559784
2019-08-14,84.01,4.4309358393767555,-0.051727672118539125
2019-08-15,83.34,4.422928625994308,-0.008007213382447809
2019-08-16,85.69,4.450736132681027,0.027807506686719385
2019-08-19,87.37,4.470151974310003,0.019415841628975805
2019-08-20,87.3,4.469350462845557,-0.0008015114644459587
2019-08-21,89.14,4.49020816751841,0.02085770467285286
2019-08-22,100.35,4.608664075242347,0.11845590772393688
2019-08-23,93.18,4.5345331063886505,-0.07413096885369619
2019-08-26,95.17,4.555664766084252,0.021131659695601712
2019-08-27,94.51,4.548705649006965,-0.00695911707728758
2019-08-28,96.09,4.5652852522891765,0.016579603282211863
2019-08-29,96.82,4.572853584511548,0.00756833222237141
2019-08-30,96.86,4.573266636975083,0.0004130524635348465
2019-09-03,94.79,4.55166391846495,-0.021602718510132846
2019-09-04,95.84,4.562680134367139,0.011016215902189153
2019-09-05,99.3,4.598145571051127,0.03546543668398794
2019-09-06,98.05,4.585477552642355,-0.012668018408771964
2019-09-09,98.63,4.591375474965902,0.0058979223235473555
2019-09-10,98.44,4.589447225522855,-0.0019282494430470365
2019-09-11,98.53,4.590361070334383,0.0009138448115280084
2019-09-12,99.04,4.595523808936286,0.005162738601902639
2019-09-13,99.58,4.600961341214036,0.0054375322777504564
2019-09-16,98.98,4.59491780952374,-0.0060435316902962555
2019-09-17,101.38,4.6188758330442035,0.02395802352046328
2019-09-18,101.34,4.618481200047763,-0.0003946329964401585
2019-09-19,100.01,4.605270180988425,-0.013211019059338192
2019-09-20,98.77,4.592793914920036,-0.01247626606838903
2019-09-23,99.87,4.603869340255043,0.01107542533500716
2019-09-24,98.1,4.585987366571318,-0.017881973683725683
2019-09-25,99.6,4.601162164590552,0.015174798019234714
2019-09-26,99.28,4.5979441408963515,-0.0032180236942007667
2019-09-27,96.29,4.567364471252192,-0.030579669644159146
2019-09-30,97.25,4.577284982498556,0.009920511246363617
2019-10-01,95.92,4.5635145107192585,-0.013770471779297466
2019-10-02,94.8,4.551769409260976,-0.011745101458282114
2019-10-03,95.46,4.55870731157775,0.006937902316773936
2019-10-04,96.58,4.570371680445396,0.011664368867645436
2019-10-07,96.21,4.566533302373173,-0.003838378072222426
2019-10-08,91.42,4.515464272903598,-0.051069029469575256
2019-10-09,94.61,4.549763178716353,0.03429890581275519
2019-10-10,94.43,4.547858819274978,-0.0019043594413750142
2019-10-11,95.0,4.553876891600541,0.006018072325562507
2019-10-14,95.48,4.558916801470629,0.005039909870088621
2019-10-15,97.73,4.582208574350744,0.02329177288011497
2019-10-16,95.59,4.560068212075671,-0.022140362275073322
2019-10-17,97.04,4.575123264635795,0.015055052560123627
2019-10-18,98.26,4.587617026740502,0.012493762104707429
2019-10-21,102.97,4.63443768366866,0.04682065692815751
2019-10-22,102.5,4.629862798578463,-0.0045748850901965454
2019-10-23,103.43,4.638895055389712,0.009032256811249084
2019-10-24,100.73,4.612443669954589,-0.02645138543512271
2019-10-25,101.28,4.617888958395866,0.0054452884412770075
2019-10-28,102.43,4.629179638448443,0.011290680052576718
2019-10-29,104.39,4.648133885420207,0.018954246971763844
2019-10-30,103.28,4.637443746538387,-0.010690138881820133
2019-10-31,100.91,4.614229030476437,-0.02321471606194958
2019-11-01,101.9,4.623991940228679,0.00976290975224181
2019-11-04,104.3,4.647271362006727,0.02327942177804765
2019-11-05,104.12,4.645544080126364,-0.001727281880362419
2019-11-06,103.38,4.638411519767893,-0.007132560358471096
2019-11-07,103.72,4.641694960670463,0.003283440902570156
2019-11-08,105.25,4.656338472562491,0.014643511892027838
2019-11-11,105.62,4.659847747278787,0.00350927471629614
2019-11-12,107.06,4.673389424965236,0.013541677686448317
2019-11-13,106.65,4.669552444917359,-0.0038369800478763594
2019-11-14,106.83,4.671238785957796,0.0016863410404370782
2019-11-15,109.08,4.692081557977388,0.020842772019591393
2019-11-18,107.37,4.676280813446044,-0.015800744531343724
2019-11-19,108.13,4.683334206957445,0.007053393511401218
2019-11-20,107.51,4.6775838664971365,-0.005750340460308756
2019-11-21,105.75,4.661077817926388,-0.016506048570748888
2019-11-22,103.66,4.641116312761561,-0.019961505164826754
2019-11-25,106.3,4.666265285347902,0.025148972586340967
2019-11-26,105.73,4.660888674744435,-0.005376610603466503
2019-11-27,108.04,4.682501528924415,0.02161285417997938
2019-11-29,107.03,4.673109168996284,-0.009392359928130922
2019-12-02,103.29,4.637540566018542,-0.035568602977742
2019-12-03,101.74,4.622420539394619,-0.015120026623923088
2019-12-04,103.16,4.636281181013144,0.013860641618525626
2019-12-05,100.77,4.612840692292311,-0.023440488720833486
2019-12-06,103.2,4.636668853047462,0.023828160755151373
2019-12-09,101.72,4.622223940553919,-0.014444912493543072
2019-12-10,101.6,4.6210435351443815,-0.001180405409537677
2019-12-11,103.24,4.637056374850413,0.016012839706031734
2019-12-12,107.3,4.675628649636653,0.03857227478623937
