date,value
2016-12-08,0.052531
2016-12-09,0.052531
2016-12-12,0.050788
2017-01-02,0.048159
2017-01-03,0.045513
2017-01-06,0.03837
2017-01-08,0.034749
2017-01-09,0.034749
2017-01-11,0.028333
2017-01-12,0.028333
2017-02-01,0.050788
2017-02-02,0.048159
2017-02-03,0.045513
2017-02-05,0.041957
2017-02-06,0.03837
2017-02-08,0.034749
2017-02-10,0.031096
2017-03-01,0.050788
2017-03-02,0.048159
2017-03-03,0.045513
2017-03-04,0.045513
2017-03-05,0.041957
2017-03-07,0.03837
2017-03-08,0.034749
2017-03-10,0.031096
2017-03-11,0.028333
2017-04-01,0.050788
2017-04-04,0.045513
2017-04-05,0.041957
2017-04-07,0.03837
2017-04-08,0.034749
2017-04-09,0.034749
2017-04-10,0.031096
2017-04-12,0.028333
2017-05-01,0.050788
2017-05-04,0.045513
2017-05-05,0.041957
2017-05-06,0.03837
2017-05-07,0.03837
2017-05-09,0.034749
2017-05-10,0.031096
2017-05-12,0.028333
2017-06-01,0.050788
2017-06-02,0.048159
2017-06-03,0.045513
2017-06-04,0.045513
2017-06-06,0.03837
2017-06-07,0.03837
2017-06-09,0.034749
2017-06-10,0.031096
2017-06-11,0.028333
2017-06-12,0.028333
2017-07-02,0.048159
2017-07-03,0.045513
2017-07-04,0.045513
2017-07-06,0.03837
2017-07-07,0.03837
2017-07-08,0.034749
2017-07-11,0.028333
2017-07-12,0.026481
2017-08-02,0.048159
2017-08-03,0.045513
2017-08-05,0.041957
2017-08-06,0.03837
2017-08-08,0.034749
2017-08-09,0.031096
2017-08-11,0.028333
2017-08-12,0.026481
2017-09-01,0.050788
2017-09-02,0.048159
2017-09-03,0.045513
2017-09-05,0.041957
2017-09-06,0.03837
2017-09-08,0.034749
2017-09-10,0.031096
2017-09-11,0.028333
2017-10-01,0.050788
2017-10-02,0.048159
2017-10-03,0.045513
2017-10-04,0.045513
2017-10-05,0.041957
2017-10-07,0.03837
2017-10-08,0.034749
2017-10-10,0.031096
2017-10-11,0.028333
2017-11-01,0.050788
2017-11-04,0.045513
2017-11-05,0.041957
2017-11-07,0.03837
2017-11-08,0.034749
2017-11-09,0.031096
2017-11-10,0.031096
2017-11-12,0.026481
2017-12-01,0.048159
2017-12-04,0.045513
2017-12-05,0.041957
2017-12-06,0.03837
2017-12-07,0.03837
2017-12-09,0.031096
2017-12-12,0.026481
2018-01-02,0.026481
2018-01-03,0.025552
2018-01-06,0.02462
2018-01-08,0.02462
2018-01-10,0.02462
2018-01-11,0.02462
2018-02-01,0.026481
2018-02-02,0.026481
2018-02-03,0.025552
2018-02-04,0.02462
2018-02-05,0.02462
2018-02-07,0.02462
2018-02-08,0.02462
2018-02-10,0.02462
2018-03-01,0.026481
2018-03-04,0.02462
2018-03-05,0.02462
2018-03-07,0.02462
2018-03-08,0.02462
2018-03-09,0.02462
2018-03-10,0.02462
2018-03-12,0.02462
2018-04-01,0.026481
2018-04-04,0.02462
2018-04-05,0.02462
2018-04-06,0.02462
2018-04-07,0.02462
2018-04-09,0.02462
2018-04-10,0.02462
2018-04-12,0.02462
2018-05-01,0.026481
2018-05-02,0.026481
2018-05-03,0.025552
2018-05-04,0.02462
2018-05-06,0.02462
2018-05-07,0.02462
2018-05-09,0.02462
2018-05-10,0.02462
2018-05-11,0.02462
2018-05-12,0.02462
2018-06-02,0.026481
2018-06-03,0.025552
2018-06-04,0.02462
2018-06-06,0.02462
2018-06-07,0.02462
2018-06-08,0.02462
2018-06-09,0.02462
2018-06-11,0.02462
2018-06-12,0.02462
2018-07-02,0.026481
2018-07-03,0.025552
2018-07-05,0.02462
2018-07-06,0.02462
2018-07-08,0.02462
2018-07-11,0.02462
2018-07-12,0.02462
2018-08-01,0.026481
2018-08-02,0.025552
2018-08-03,0.025552
2018-08-05,0.02462
2018-08-06,0.02462
2018-08-08,0.02462
2018-08-10,0.02462
2018-08-11,0.02462
2018-09-01,0.026481
2018-09-02,0.025552
2018-09-03,0.025552
2018-09-04,0.02462
2018-09-05,0.02462
2018-09-07,0.02462
2018-09-08,0.02462
2018-09-10,0.02462
2018-09-11,0.02462
2018-10-01,0.026481
2018-10-04,0.02462
2018-10-05,0.02462
2018-10-07,0.02462
2018-10-08,0.02462
2018-10-09,0.02462
2018-10-10,0.02462
2018-10-12,0.02462
2018-11-01,0.026481
2018-11-04,0.02462
2018-11-05,0.02462
2018-11-06,0.02462
2018-11-07,0.02462
2018-11-09,0.02462
2018-11-10,0.02462
2018-11-12,0.02462
2018-12-01,0.026481
2018-12-03,0.025552
2018-12-04,0.02462
2018-12-06,0.02462
2018-12-07,0.02462
2018-12-09,0.02462
2018-12-11,0.02462
2018-12-12,0.02462
2019-01-02,0.02462
2019-01-03,0.02462
2019-01-04,0.02462
2019-01-07,0.02462
2019-01-08,0.022751
2019-01-10,0.020872
2019-01-11,0.018985
2019-02-01,0.02462
2019-02-04,0.02462
2019-02-05,0.02462
2019-02-07,0.02462
2019-02-08,0.022751
2019-02-09,0.022751
2019-02-10,0.020872
2019-02-12,0.018985
2019-03-01,0.02462
2019-03-04,0.02462
2019-03-05,0.02462
2019-03-06,0.02462
2019-03-07,0.02462
2019-03-09,0.022751
2019-03-10,0.020872
2019-03-12,0.018985
2019-04-01,0.02462
2019-04-02,0.02462
2019-04-04,0.02462
2019-04-06,0.02462
2019-04-07,0.02462
2019-04-09,0.022751
2019-04-10,0.020872
2019-04-11,0.018985
2019-04-12,0.018985
2019-05-02,0.02462
2019-05-04,0.02462
2019-05-06,0.02462
2019-05-07,0.02462
2019-05-08,0.022751
2019-05-09,0.022751
2019-05-11,0.018985
2019-05-12,0.018985
2019-06-02,0.02462
2019-06-03,0.02462
2019-06-05,0.02462
2019-06-06,0.02462
2019-06-08,0.022751
2019-06-09,0.022751
2019-06-11,0.018985
2019-06-12,0.018985
2019-07-01,0.02462
2019-07-02,0.02462
2019-07-03,0.02462
2019-07-05,0.02462
2019-07-06,0.02462
2019-07-08,0.022751
2019-07-10,0.020872
2019-07-11,0.018985
2019-08-01,0.02462
2019-08-02,0.02462
2019-08-03,0.02462
2019-08-04,0.02462
2019-08-05,0.02462
2019-08-07,0.02462
2019-08-08,0.022751
2019-08-10,0.020872
2019-08-11,0.018985
2019-09-01,0.02462
2019-09-04,0.02462
2019-09-05,0.02462
2019-09-07,0.02462
2019-09-08,0.022751
2019-09-09,0.022751
2019-09-10,0.020872
2019-09-12,0.018985
2019-10-01,0.02462
2019-10-04,0.02462
2019-10-05,0.02462
2019-10-06,0.02462
2019-10-07,0.02462
2019-10-09,0.022751
2019-10-10,0.020872
2019-10-12,0.018985
2019-11-01,0.02462
2019-11-02,0.02462
2019-11-03,0.02462
2019-11-04,0.02462
2019-11-06,0.02462
2019-11-07,0.02462
2019-11-09,0.022751
2019-11-10,0.020872
2019-11-11,0.018985
2019-11-12,0.018985
2019-12-02,0.02462
2019-12-03,0.02462
2019-12-04,0.02462
2019-12-06,0.02462
2019-12-07,0.02462
2019-12-08,0.022751
2019-12-09,0.022751
2019-12-11,0.018985
2019-12-12,0.017089
2020-01-04,0.014227
2020-01-06,0.011345
2020-01-07,0.008442
2020-01-09,0.007469
2020-01-10,0.007469
2020-01-12,0.007469
2020-02-01,0.017089
2020-02-03,0.016137
2020-02-04,0.014227
2020-02-06,0.011345
2020-02-07,0.008442
2020-02-09,0.007469
2020-02-10,0.007469
2020-02-12,0.007469
2020-03-01,0.017089
2020-03-02,0.017089
2020-03-03,0.016137
2020-03-04,0.014227
2020-03-06,0.011345
2020-03-07,0.008442
2020-03-08,0.008442
2020-03-09,0.007469
2020-03-11,0.007469
2020-03-12,0.007469
2020-04-02,0.017089
2020-04-03,0.016137
2020-04-05,0.014227
2020-04-06,0.011345
2020-04-08,0.008442
2020-04-09,0.007469
2020-04-11,0.007469
2020-04-12,0.007469
2020-05-02,0.017089
2020-05-03,0.016137
2020-05-05,0.014227
2020-05-06,0.011345
2020-05-08,0.008442
2020-05-10,0.007469
2020-05-11,0.007469
2020-06-01,0.017089
2020-06-02,0.016137
2020-06-03,0.016137
2020-06-04,0.014227
2020-06-05,0.014227
2020-06-07,0.008442
2020-06-08,0.007469
2020-06-10,0.007469
2020-06-11,0.007469
2020-07-01,0.017089
2020-07-02,0.016137
2020-07-04,0.014227
2020-07-05,0.011345
2020-07-07,0.008442
2020-07-08,0.007469
2020-07-10,0.007469
2020-07-12,0.007469
2020-08-01,0.017089
2020-08-04,0.014227
2020-08-05,0.011345
2020-08-06,0.011345
2020-08-07,0.008442
2020-08-09,0.007469
2020-08-10,0.007469
2020-08-12,0.007469
2020-09-01,0.017089
2020-09-03,0.016137
2020-09-04,0.014227
2020-09-06,0.011345
2020-09-07,0.008442
2020-09-09,0.007469
2020-09-10,0.007469
2020-09-11,0.007469
2020-09-12,0.007469
2020-10-01,0.017089
2020-10-02,0.016137
2020-10-03,0.016137
2020-10-06,0.011345
2020-10-07,0.008442
2020-10-08,0.007469
2020-10-09,0.007469
2020-10-11,0.007469
2020-10-12,0.007469
2020-11-02,0.016137
2020-11-03,0.016137
2020-11-05,0.011345
2020-11-08,0.007469
2020-11-09,0.007469
2020-11-11,0.007469
2020-11-12,0.007469
2020-12-02,0.016137
2020-12-03,0.016137
2020-12-05,0.011345
2020-12-06,0.011345
2020-12-08,0.007469
2020-12-11,0.007469
2021-01-02,0.007469
2021-01-03,0.007469
2021-01-04,0.010379
2021-01-06,0.013269
2021-01-07,0.016137
2021-01-09,0.01993
2021-01-10,0.023687
2021-01-11,0.029256
2021-01-12,0.029256
2021-02-02,0.007469
2021-02-03,0.007469
2021-02-06,0.013269
2021-02-07,0.016137
2021-02-08,0.016137
2021-02-09,0.01993
2021-02-12,0.029256
2021-03-02,0.007469
2021-03-03,0.007469
2021-03-05,0.010379
2021-03-08,0.016137
2021-03-09,0.01993
2021-03-11,0.029256
2021-03-12,0.029256
2021-04-01,0.007469
2021-04-02,0.007469
2021-04-03,0.007469
2021-04-05,0.010379
2021-04-06,0.013269
2021-04-08,0.016137
2021-04-10,0.023687
2021-04-11,0.029256
2021-05-01,0.007469
2021-05-02,0.007469
2021-05-03,0.007469
2021-05-04,0.010379
2021-05-05,0.010379
2021-05-07,0.016137
2021-05-08,0.01993
2021-05-10,0.023687
2021-05-11,0.029256
2021-06-01,0.007469
2021-06-04,0.010379
2021-06-05,0.013269
2021-06-07,0.016137
2021-06-08,0.01993
2021-06-09,0.01993
2021-06-10,0.023687
2021-06-12,0.029256
2021-07-01,0.007469
2021-07-04,0.010379
2021-07-05,0.013269
2021-07-06,0.013269
2021-07-07,0.016137
2021-07-10,0.023687
2021-07-12,0.029256
2021-08-01,0.007469
2021-08-02,0.007469
2021-08-03,0.007469
2021-08-04,0.010379
2021-08-06,0.013269
2021-08-07,0.016137
2021-08-09,0.01993
2021-08-10,0.023687
2021-08-11,0.029256
2021-08-12,0.029256
2021-09-02,0.007469
2021-09-03,0.007469
2021-09-04,0.010379
2021-09-06,0.013269
2021-09-07,0.016137
2021-09-08,0.01993
2021-09-09,0.01993
2021-09-11,0.029256
2021-09-12,0.034749
2021-10-02,0.007469
2021-10-03,0.007469
2021-10-05,0.013269
2021-10-06,0.013269
2021-10-08,0.01993
2021-10-09,0.01993
2021-10-11,0.029256
2021-10-12,0.034749
2021-11-01,0.007469
2021-11-02,0.007469
2021-11-03,0.007469
2021-11-05,0.013269
2021-11-06,0.013269
2021-11-08,0.01993
2021-11-10,0.023687
2021-11-11,0.029256
2021-12-01,0.007469
2021-12-02,0.007469
2021-12-03,0.007469
2021-12-04,0.010379
2021-12-05,0.013269
2021-12-07,0.016137
2021-12-08,0.01993
2021-12-11,0.029256
2022-01-02,0.034749
2022-01-04,0.043739
2022-01-06,0.047279
2022-01-07,0.049037
2022-01-08,0.049037
2022-01-09,0.050788
2022-01-11,0.050788
2022-01-12,0.050788
2022-02-02,0.034749
2022-02-03,0.040168
2022-02-05,0.043739
2022-02-06,0.047279
2022-02-08,0.049037
2022-02-09,0.050788
2022-02-12,0.050788
2022-03-01,0.034749
2022-03-02,0.040168
2022-03-03,0.040168
2022-03-05,0.043739
2022-03-06,0.047279
2022-03-08,0.049037
2022-03-10,0.050788
2022-03-11,0.050788
2022-04-01,0.034749
2022-04-02,0.040168
2022-04-03,0.040168
2022-04-04,0.043739
2022-04-05,0.043739
2022-04-07,0.049037
2022-04-08,0.050788
2022-04-10,0.050788
2022-04-11,0.050788
2022-05-01,0.034749
2022-05-04,0.043739
2022-05-05,0.047279
2022-05-07,0.049037
2022-05-08,0.050788
2022-05-09,0.050788
2022-05-10,0.050788
2022-05-12,0.050788
2022-06-01,0.034749
2022-06-04,0.043739
2022-06-05,0.047279
2022-06-06,0.047279
2022-06-07,0.049037
2022-06-09,0.050788
2022-06-10,0.050788
2022-06-12,0.050788
2022-07-01,0.034749
2022-07-02,0.040168
2022-07-03,0.040168
2022-07-04,0.043739
2022-07-06,0.047279
2022-07-07,0.049037
2022-07-10,0.050788
2022-07-11,0.050788
2022-07-12,0.050788
2022-08-02,0.040168
2022-08-03,0.040168
2022-08-04,0.043739
2022-08-06,0.047279
2022-08-07,0.049037
2022-08-08,0.050788
2022-08-09,0.050788
2022-08-11,0.050788
2022-08-12,0.050788
2022-09-02,0.040168
2022-09-03,0.040168
2022-09-05,0.047279
2022-09-06,0.047279
2022-09-08,0.050788
2022-09-09,0.050788
2022-09-11,0.050788
2022-09-12,0.050788
2022-10-01,0.034749
2022-10-02,0.040168
2022-10-03,0.040168
2022-10-05,0.047279
2022-10-06,0.047279
2022-10-08,0.050788
2022-10-10,0.050788
2022-10-11,0.050788
2022-11-01,0.034749
2022-11-02,0.040168
2022-11-03,0.040168
2022-11-04,0.043739
2022-11-05,0.047279
2022-11-07,0.049037
2022-11-08,0.050788
2022-11-10,0.050788
2022-11-11,0.050788
2022-12-01,0.034749
2022-12-04,0.043739
2022-12-05,0.047279
2022-12-07,0.049037
2022-12-08,0.050788
2022-12-09,0.050788
2022-12-12,0.050788
2023-01-02,0.050788
2023-01-03,0.050788
2023-01-06,0.050788
2023-01-08,0.050788
2023-01-09,0.049037
2023-01-11,0.047279
2023-01-12,0.045513
2023-02-01,0.050788
2023-02-02,0.050788
2023-02-03,0.050788
2023-02-05,0.050788
2023-02-06,0.050788
2023-02-08,0.050788
2023-02-10,0.047279
2023-03-01,0.050788
2023-03-02,0.050788
2023-03-03,0.050788
2023-03-04,0.050788
2023-03-05,0.050788
2023-03-07,0.050788
2023-03-08,0.049037
2023-03-10,0.047279
2023-03-11,0.045513
2023-04-01,0.050788
2023-04-04,0.050788
2023-04-05,0.050788
2023-04-07,0.050788
2023-04-08,0.049037
2023-04-09,0.049037
2023-04-10,0.047279
2023-04-12,0.045513
2023-05-01,0.050788
2023-05-04,0.050788
2023-05-05,0.050788
2023-05-06,0.050788
2023-05-07,0.050788
2023-05-09,0.049037
2023-05-10,0.047279
2023-05-12,0.045513
2023-06-01,0.050788
2023-06-02,0.050788
2023-06-03,0.050788
2023-06-04,0.050788
2023-06-06,0.050788
2023-06-07,0.050788
2023-06-09,0.049037
2023-06-10,0.047279
2023-06-11,0.045513
2023-06-12,0.045513
2023-07-02,0.050788
2023-07-03,0.050788
2023-07-06,0.050788
2023-07-07,0.050788
2023-07-08,0.049037
2023-07-11,0.045513
2023-07-12,0.045513
2023-08-02,0.050788
2023-08-03,0.050788
2023-08-05,0.050788
2023-08-08,0.049037
2023-08-09,0.049037
2023-08-11,0.045513
2023-08-12,0.045513
2023-09-01,0.050788
2023-09-02,0.050788
2023-09-03,0.050788
2023-09-05,0.050788
2023-09-06,0.050788
2023-09-08,0.049037
2023-09-10,0.047279
2023-09-11,0.045513
2023-10-01,0.050788
2023-10-02,0.050788
2023-10-03,0.050788
2023-10-04,0.050788
2023-10-05,0.050788
2023-10-07,0.050788
2023-10-08,0.049037
2023-10-10,0.047279
2023-10-11,0.045513
2023-11-01,0.050788
2023-11-04,0.050788
2023-11-05,0.050788
2023-11-07,0.050788
2023-11-08,0.049037
2023-11-09,0.049037
2023-11-10,0.047279
2023-11-12,0.045513
2023-12-01,0.050788
2023-12-04,0.050788
2023-12-05,0.050788
2023-12-06,0.050788
2023-12-07,0.050788
2023-12-09,0.049037
2023-12-12,0.045513
2024-01-02,0.041957
2024-01-03,0.041957
2024-01-04,0.040168
2024-01-07,0.03927
2024-01-08,0.03927
2024-01-10,0.040168
2024-01-11,0.040168
2024-02-01,0.043739
2024-02-02,0.041957
2024-02-04,0.040168
2024-02-05,0.040168
2024-02-07,0.03927
2024-02-08,0.03927
2024-02-09,0.03927
2024-02-10,0.040168
2024-02-12,0.041957
2024-03-01,0.043739
2024-03-04,0.040168
2024-03-05,0.040168
2024-03-06,0.03927
2024-03-07,0.03927
2024-03-09,0.03927
2024-03-10,0.040168
2024-03-12,0.041957
2024-04-01,0.043739
2024-04-03,0.041957
2024-04-04,0.040168
2024-04-06,0.03927
2024-04-07,0.03927
2024-04-09,0.03927
2024-04-10,0.040168
2024-04-11,0.040168
2024-04-12,0.041957
2024-05-01,0.043739
2024-05-02,0.041957
2024-05-03,0.041957
2024-05-04,0.040168
2024-05-06,0.03927
2024-05-07,0.03927
2024-05-08,0.03927
2024-05-09,0.03927
2024-05-11,0.040168
2024-05-12,0.041957
2024-06-02,0.041957
2024-06-03,0.041957
2024-06-05,0.040168
2024-06-06,0.03927
2024-06-08,0.03927
2024-06-09,0.03927
2024-06-11,0.040168
2024-06-12,0.041957
2024-07-02,0.041957
2024-07-03,0.041957
2024-07-05,0.040168
2024-07-06,0.03927
2024-07-08,0.03927
2024-07-10,0.040168
2024-07-11,0.041957
2024-08-01,0.043739
2024-08-02,0.041957
2024-08-03,0.041957
2024-08-04,0.040168
2024-08-05,0.040168
2024-08-07,0.03927
2024-08-08,0.03927
2024-08-10,0.040168
2024-08-11,0.041957
2024-09-01,0.043739
2024-09-02,0.041957
2024-09-04,0.040168
2024-09-05,0.03927
2024-09-07,0.03927
2024-09-08,0.03927
2024-09-09,0.03927
2024-09-10,0.040168
2024-09-12,0.041957
2024-10-01,0.043739
2024-10-04,0.040168
2024-10-05,0.03927
2024-10-06,0.03927
2024-10-07,0.03927
2024-10-09,0.03927
2024-10-10,0.040168
2024-10-12,0.041957
2024-11-01,0.043739
2024-11-03,0.041957
2024-11-04,0.040168
2024-11-06,0.03927
2024-11-07,0.03927
2024-11-09,0.03927
2024-11-10,0.040168
2024-11-11,0.041957
2024-11-12,0.041957
2024-12-01,0.043739
2024-12-03,0.041957
2024-12-04,0.040168
2024-12-06,0.03927
2024-12-07,0.03927
2024-12-08,0.03927
2024-12-09,0.03927
2024-12-11,0.041957
2024-12-12,0.045513
2025-01-04,0.052531
2025-01-07,0.055131
2025-01-08,0.055131
2025-01-09,0.055131
2025-01-10,0.055131
2025-01-12,0.055131
2025-02-01,0.045513
2025-02-04,0.052531
2025-02-05,0.052531
2025-02-06,0.054266
2025-02-07,0.055131
2025-02-09,0.055131
2025-02-10,0.055131
2025-02-12,0.055131
2025-03-01,0.045513
2025-03-02,0.049037
2025-03-04,0.052531
2025-03-06,0.054266
2025-03-07,0.055131
2025-03-09,0.055131
2025-03-10,0.055131
2025-03-11,0.055131
2025-03-12,0.055131
2025-04-02,0.049037
2025-04-04,0.052531
2025-04-06,0.054266
2025-04-07,0.055131
2025-04-08,0.055131
2025-04-09,0.055131
2025-04-11,0.055131
2025-04-12,0.055131
2025-05-02,0.049037
2025-05-03,0.049037
2025-05-05,0.052531
2025-05-06,0.054266
2025-05-08,0.055131
2025-05-09,0.055131
2025-05-11,0.055131
2025-05-12,0.055131
2025-06-01,0.045513
2025-06-02,0.049037
2025-06-03,0.049037
2025-06-05,0.052531
2025-06-06,0.054266
2025-06-08,0.055131
2025-06-10,0.055131
2025-06-11,0.055131
2025-07-01,0.045513
2025-07-02,0.049037
2025-07-03,0.049037
2025-07-04,0.052531
2025-07-05,0.052531
2025-07-07,0.055131
2025-07-08,0.055131
2025-07-10,0.055131
2025-07-11,0.055131
2025-08-01,0.045513
2025-08-04,0.052531
2025-08-05,0.054266
2025-08-07,0.055131
2025-08-08,0.055131
2025-08-09,0.055131
2025-08-10,0.055131
2025-08-12,0.055131
2025-09-01,0.045513
2025-09-04,0.052531
2025-09-05,0.054266
2025-09-06,0.054266
2025-09-07,0.055131
2025-09-09,0.055131
2025-09-10,0.055131
2025-09-12,0.055131
2025-10-01,0.045513
2025-10-02,0.049037
2025-10-03,0.049037
2025-10-04,0.052531
2025-10-06,0.054266
2025-10-07,0.055131
2025-10-09,0.055131
2025-10-10,0.055131
2025-10-11,0.055131
2025-10-12,0.055131
2025-11-02,0.049037
2025-11-03,0.049037
2025-11-04,0.052531
2025-11-06,0.054266
2025-11-07,0.055131
2025-11-08,0.055131
2025-11-09,0.055131
2025-11-11,0.055131
2025-11-12,0.055131
2025-12-02,0.049037
2025-12-03,0.049037
2025-12-05,0.054266
2025-12-06,0.054266
2025-12-08,0.055131
2025-12-09,0.055131
2025-12-11,0.055131
2025-12-12,0.055131
2026-02-01,0.055131
2026-02-02,0.055131
2026-03-02,0.055131
2026-04-02,0.055131
2026-05-01,0.055131
2026-05-02,0.055131
2026-06-01,0.055131
2026-06-02,0.055131
2026-07-01,0.055131
2026-08-01,0.055131
2026-09-01,0.055131
2026-12-01,0.055131
