date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2022-03-24,energy,46,0.6521739130434783,0.0,0.6521739130434783,0.44321145914454574,0.6140197641682688,0.011762156516656738,0.23946348129595804,-0.03280865580000836,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-03-25,energy,46,0.6956521739130435,0.0,0.6956521739130435,0.5773031291355468,0.5864700526936073,0.00723794986046097,0.23971168737948167,-0.008525379538019573,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-03-28,energy,46,0.717391304347826,0.0,0.717391304347826,0.6527592577690787,0.5693310795010641,3.973020220354657e-05,0.2685213080680044,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-03-29,energy,46,0.717391304347826,0.0,0.717391304347826,0.6680147503522514,0.563228882467795,0.015182119149819047,0.2673185484417434,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-03-30,energy,46,0.782608695652174,0.0,0.782608695652174,0.5457641475303909,0.6512595583791481,-0.0071217010139572766,0.26993391110762904,-0.007096401794742024,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-03-31,energy,46,0.8478260869565217,0.0,0.8478260869565217,0.36622728381842246,0.762204738646544,-0.011212252411531651,0.26898038258367835,-0.018166908921232405,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-01,energy,46,0.8695652173913043,0.0,0.8695652173913043,0.42870364813562056,0.7502576711805344,0.008444050562029192,0.2695165750333781,-0.009841158598498767,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-04-04,energy,46,0.9347826086956522,0.0,0.9347826086956522,0.40175534191785234,0.8001674284502504,0.0019013146196774112,0.24033400226856058,-0.00427163305213496,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-04-05,energy,46,0.9347826086956522,0.021739130434782608,0.9565217391304348,0.3876608280149721,0.8275443644461851,-0.01322437676754961,0.2430046939020905,-0.017352834128326444,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-06,energy,46,0.9565217391304348,0.021739130434782608,0.9782608695652174,0.3521165472616172,0.8548055550083966,-0.0057649154930898535,0.2408912163247577,-0.023001414560823386,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-07,energy,46,0.9565217391304348,0.021739130434782608,0.9782608695652174,0.3959976288427683,0.8372531223759362,0.0013891569025610401,0.24024405815829797,-0.021643267110523556,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-04-08,energy,46,0.8913043478260869,0.043478260869565216,0.9347826086956522,0.42576796901693886,0.8079536819584417,0.0009235196891973348,0.23890637339036472,-0.02073931806151652,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-04-11,energy,46,0.8478260869565217,0.043478260869565216,0.8913043478260869,0.5428895617167351,0.7350180883567842,-0.010534086718991358,0.2350179246624314,-0.032833770683173724,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-04-12,energy,46,0.6956521739130435,0.06521739130434782,0.7608695652173914,0.5961835061776447,0.6441352931811161,0.0003894998749300577,0.23013057568520887,-0.03245698618382398,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-13,energy,46,0.6086956521739131,0.08695652173913043,0.6956521739130435,0.5517418890836637,0.6314771574100128,0.012175796165151487,0.2303494472513073,-0.020604368567385234,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-14,energy,46,0.6304347826086957,0.08695652173913043,0.717391304347826,0.42253438991305337,0.6962036353391264,-0.0062763528784041565,0.23188131921347674,-0.026732150979669966,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-18,energy,46,0.6304347826086957,0.06521739130434782,0.6956521739130435,0.4195708238380793,0.6756499313343335,-0.0016213616873194188,0.15542626779603988,-0.029481145255683794,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-19,energy,46,0.6086956521739131,0.08695652173913043,0.6956521739130435,0.40531697809305856,0.6900471218062548,0.014770997620701767,0.1644803404960241,-0.015039215285047036,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-20,energy,46,0.6521739130434783,0.08695652173913043,0.7391304347826086,0.40485712144892777,0.7163180209856463,0.005639405835148668,0.16091950428521232,-0.009468929900977474,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-21,energy,46,0.6956521739130435,0.08695652173913043,0.782608695652174,0.6683031382879816,0.6370265707717638,-0.01794176091138766,0.17004720179713523,-0.0270823214196112,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-22,energy,46,0.6956521739130435,0.08695652173913043,0.782608695652174,0.7490423541282191,0.6047308844356689,-0.026952577933768002,0.19170468707555502,-0.05295473069739731,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-25,energy,46,0.717391304347826,0.08695652173913043,0.8043478260869565,0.7761803221391694,0.6069191754921582,-0.000285903720892337,0.1797437634913964,-0.054920500278652806,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-26,energy,46,0.6739130434782609,0.06521739130434782,0.7391304347826086,0.7000381511894261,0.5895499569155339,-0.024469591375045962,0.1959027938205515,-0.07776556487307085,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-27,energy,46,0.6956521739130435,0.043478260869565216,0.7391304347826086,0.6175521701324588,0.6138486971644078,-0.00022014169256080298,0.19546915272689144,-0.07796856477736658,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-28,energy,46,0.6956521739130435,0.043478260869565216,0.7391304347826086,0.5787343779472256,0.6293758140385011,0.019350694419362484,0.21122344263535148,-0.05995287029022667,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-04-29,energy,46,0.7608695652173914,0.021739130434782608,0.782608695652174,0.6762563320643513,0.6077583367394769,-0.03072217700422562,0.2265668965532571,-0.08619568980503467,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-02,energy,46,0.782608695652174,0.021739130434782608,0.8043478260869565,0.6599396737849036,0.6273284783121256,0.0016276330196891519,0.2496205904793771,-0.0880433276462268,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-03,energy,46,0.8478260869565217,0.0,0.8478260869565217,0.7429869945245725,0.611500854364084,0.008605640435836864,0.24694572771637885,-0.08016149094665204,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-05-04,energy,46,0.8478260869565217,0.0,0.8478260869565217,0.7778608278890893,0.5975513210182772,0.027472784774528598,0.27027505013972586,-0.05454063891622252,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-05-05,energy,46,0.8913043478260869,0.0,0.8913043478260869,0.7751025733492604,0.624741579355948,-0.032506126922425556,0.2825443901418447,-0.08289787669285564,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-05-06,energy,46,0.8913043478260869,0.0,0.8913043478260869,0.7302515180740841,0.6426820014660185,-0.009074478312079892,0.28297344654093676,-0.09118245406175862,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-05-09,energy,46,0.9565217391304348,0.0,0.9565217391304348,0.7905776933021916,0.6576819661573843,-0.03674522241985106,0.31686173202850326,-0.17213819835672162,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-05-10,energy,46,0.9565217391304348,0.0,0.9565217391304348,0.806047223652484,0.6514941540172673,-0.002064122645646879,0.31324779607909947,-0.15888880192017718,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-05-11,energy,46,0.9347826086956522,0.0,0.9347826086956522,0.799040629709663,0.6412533133335261,-0.011420643687265548,0.31178221131921013,-0.14572273554079318,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-05-12,energy,46,0.8913043478260869,0.0,0.8913043478260869,0.29405458316178307,0.8171607754309389,0.004328290382214217,0.307937366071261,-0.1365070643835561,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-13,energy,46,0.8913043478260869,0.0,0.8913043478260869,0.5160906535224532,0.7283463472866708,0.026299909127001513,0.3307416948394336,-0.11310435397926633,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-05-16,energy,46,0.8695652173913043,0.0,0.8695652173913043,0.6201858460396552,0.6736647920189205,-0.002357989884193007,0.37547111770998925,-0.051925802368846585,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-05-17,energy,46,0.8478260869565217,0.0,0.8478260869565217,0.66330341148704,0.643374287579097,0.022169936470894772,0.38481269146546543,-0.03067233412760184,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-05-18,energy,46,0.8260869565217391,0.0,0.8260869565217391,0.641281884950831,0.6391394199327111,-0.034979109748854605,0.3959477714947225,-0.06399240247575777,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-19,energy,46,0.782608695652174,0.0,0.782608695652174,0.6112300292407217,0.6250732056950157,-0.0016450969387413166,0.38229997541338795,-0.06553095982410317,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-20,energy,46,0.7391304347826086,0.021739130434782608,0.7608695652173914,0.5488400808174874,0.6456813589773528,0.000667822556640844,0.3735737961505166,-0.0649066918936898,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-23,energy,46,0.717391304347826,0.021739130434782608,0.7391304347826086,0.46009098395752857,0.6681375194604668,0.015507642631879988,0.3861410139662784,-0.013769367550892087,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-24,energy,46,0.7608695652173914,0.021739130434782608,0.782608695652174,0.44363463140636616,0.700807017002671,-0.005391923598953054,0.3733054220036558,-0.005377413270146625,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-25,energy,46,0.782608695652174,0.06521739130434782,0.8478260869565217,0.5154406243289889,0.7286063589640567,0.013470581768693118,0.35710165728697496,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-26,energy,46,0.8043478260869565,0.06521739130434782,0.8695652173913043,0.5373105397146866,0.7329018710706471,0.018040399272016717,0.3595796353716015,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-27,energy,46,0.8043478260869565,0.06521739130434782,0.8695652173913043,0.6061405438530258,0.7053698694153113,0.023297642458264264,0.36023609038845145,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-05-31,energy,46,0.6739130434782609,0.06521739130434782,0.7391304347826086,0.523158108774984,0.6603019738813107,-0.010875855295489857,0.3529734592381035,-0.010816927006611965,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-01,energy,46,0.717391304347826,0.06521739130434782,0.782608695652174,0.5950388153586995,0.6576366477695637,-0.007876582710015055,0.35990368747109974,-0.01857770496809774,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-02,energy,46,0.6739130434782609,0.08695652173913043,0.7608695652173914,0.4277195656914403,0.7202165215495109,0.018125486659238074,0.3571104380378333,-0.000626754853337852,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-03,energy,46,0.6521739130434783,0.13043478260869565,0.782608695652174,0.38088121601723907,0.769386644027887,-0.010151522660584764,0.36146283034797116,-0.010720594393843874,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-06,energy,46,0.6521739130434783,0.13043478260869565,0.782608695652174,0.3405201074518538,0.7855310874540411,0.0025446233327158997,0.34175189614073964,-0.0014464023984370744,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-07,energy,46,0.7608695652173914,0.13043478260869565,0.8913043478260869,0.4827465166263129,0.7938579150886054,0.011638929703524557,0.30088570394867914,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-08,energy,46,0.7391304347826086,0.13043478260869565,0.8695652173913043,0.5286061475187213,0.7624705844707723,-0.014319857425270283,0.3109951388598599,-0.014217815920874233,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-09,energy,46,0.782608695652174,0.10869565217391304,0.8913043478260869,0.5760691815384635,0.747833196949832,-0.023021770172782084,0.3312333604274306,-0.036653026785730014,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-10,energy,46,0.782608695652174,0.10869565217391304,0.8913043478260869,0.5045251212349403,0.7764508210712413,-0.02441560460726829,0.3517717389498846,-0.05988891221442261,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-13,energy,46,0.8260869565217391,0.08695652173913043,0.9130434782608695,0.762200219966367,0.677728607665627,-0.04623259623316622,0.45110975218595795,-0.17400297516937047,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-14,energy,46,0.7391304347826086,0.08695652173913043,0.8260869565217391,0.7925021770915481,0.6134339117720764,-0.006525034312744782,0.44807663549515464,-0.1793750884266705,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-15,energy,46,0.6956521739130435,0.06521739130434782,0.7608695652173914,0.7860933459714,0.5681713572636139,0.01150136832185951,0.444753835325162,-0.16988229364314356,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-16,energy,46,0.6739130434782609,0.021739130434782608,0.6956521739130435,0.7911922145117092,0.5096100707170554,-0.03735662256402489,0.45017810673117503,-0.20032061142467494,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-17,energy,46,0.6956521739130435,0.0,0.6956521739130435,0.791691168541487,0.5007148369312313,0.0006220504751821524,0.4485675666948768,-0.19982301573224492,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-21,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.7913296522790606,0.5399898782188106,0.018568245681196152,0.515177882542929,-0.1797271998447053,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-06-22,energy,46,0.782608695652174,0.0,0.782608695652174,0.8053637321484091,0.5474197245319408,-0.00357172946805614,0.5060034355127384,-0.18265176638749525,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-06-23,energy,46,0.782608695652174,0.0,0.782608695652174,0.8060102081125334,0.547161134146291,0.005414362985192716,0.5087645758435534,-0.17821434429882543,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-06-24,energy,46,0.5652173913043478,0.0,0.5652173913043478,0.7750165903305779,0.42912379865037753,0.03024754326713658,0.5256538399888068,-0.15297759640127429,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-06-27,energy,46,0.5,0.0,0.5,0.7481734297609479,0.4007306280956208,0.002717420115965839,0.5273973613884422,-0.14671595527230163,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-06-28,energy,46,0.5217391304347826,0.0,0.5217391304347826,0.7466600845022968,0.4143794444599508,-0.013598799646907517,0.5273007337883705,-0.13863748304124157,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-06-29,energy,46,0.4782608695652174,0.0,0.4782608695652174,0.7145736702345487,0.401127053645311,-0.00770489820743614,0.5245453774224461,-0.1241225674398444,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-06-30,energy,46,0.5,0.0,0.5,0.6879824318021285,0.4248070272791486,-0.007639793548737788,0.5208847396764168,-0.1086300331423975,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-07-01,energy,46,0.5,0.0,0.5,0.6653476129931488,0.43386095480274045,0.010570667201029253,0.5198038166590072,-0.04536285389362438,False,False,False,False,False,verde,True,False,True,regime_entry_confirm
2022-07-05,energy,46,0.5652173913043478,0.021739130434782608,0.5869565217391305,0.7617294617923459,0.45617778050045293,-0.007270812722908932,0.48139892509376564,-0.0072444443093842015,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-06,energy,46,0.5434782608695652,0.021739130434782608,0.5652173913043478,0.806878136526266,0.4250748323460153,-0.0034200673427207174,0.45934152510416765,-0.010633935716404586,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-07,energy,46,0.5434782608695652,0.021739130434782608,0.5652173913043478,0.7907040715190263,0.43154445834891114,0.017469128949988245,0.4618224643161346,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-08,energy,46,0.5217391304347826,0.021739130434782608,0.5434782608695652,0.7617621062261387,0.43007776620519667,-0.0018608810398710659,0.36005746540518857,-0.0018591506742501318,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-11,energy,46,0.5434782608695652,0.021739130434782608,0.5652173913043478,0.7365086140207184,0.4532226413482343,-0.010092512661851478,0.28171713930190057,-0.051471663123593414,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-12,energy,46,0.5,0.021739130434782608,0.5217391304347826,0.4100570793885861,0.5577162986793482,-0.005382268010099888,0.2821346938188149,-0.05656318259538329,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-13,energy,46,0.5217391304347826,0.021739130434782608,0.5434782608695652,0.5348344355287494,0.5208488344841524,-0.0025135022442815107,0.2816614806114134,-0.05893153547624985,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-14,energy,46,0.5434782608695652,0.021739130434782608,0.5652173913043478,0.5690604420938061,0.5202019101189992,-0.008434481731472643,0.25910027197582775,-0.0668355801301479,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-15,energy,46,0.6521739130434783,0.0,0.6521739130434783,0.5082315335107325,0.588011734421794,0.017987976422322728,0.26372783437729685,-0.04989796049860595,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-18,energy,46,0.7391304347826086,0.0,0.7391304347826086,0.5875269002247105,0.6084675007796809,-0.0017028662480399566,0.26459174381938116,-0.05410845257848296,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-19,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.6550968899622824,0.5944829831455218,0.026505083564926923,0.2792592920299276,-0.028702309438967344,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-20,energy,46,0.782608695652174,0.0,0.782608695652174,0.63948806937823,0.6137699896400124,0.006868036660620189,0.2777298990924793,-0.02200844073641428,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-21,energy,46,0.717391304347826,0.0,0.717391304347826,0.6508684019913975,0.5700874218121366,0.003645188504505403,0.27604111136614834,-0.018436971762887056,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-22,energy,46,0.8043478260869565,0.0,0.8043478260869565,0.5093296102116315,0.6788768515675213,-0.0062505463100258375,0.27732997922754404,-0.024553142310591025,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-25,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.7477051770335252,0.5574396683170247,0.006708517486727071,0.22325845214715698,-0.022561905653713743,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-26,energy,46,0.782608695652174,0.0,0.782608695652174,0.7626473601521225,0.5645062733304553,-0.005329089027267765,0.2236989869724533,-0.02775690567384914,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-27,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.7278402121135794,0.5653856542850031,0.019972432884229258,0.22652961288112006,-0.006296190224867715,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-28,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.6128062452313047,0.611399241037913,0.01463347751994507,0.23261202872252607,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-07-29,energy,46,0.717391304347826,0.0,0.717391304347826,0.6469746898290719,0.5716449066770668,0.010295064168611817,0.23366480082936414,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-01,energy,46,0.7391304347826086,0.0,0.7391304347826086,0.5688736303819573,0.6159288087167822,-0.0013230404048149803,0.1964304175401023,-0.020945148499363797,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-02,energy,46,0.782608695652174,0.0,0.782608695652174,0.5328031533389743,0.6564439560557147,-0.004904510269905729,0.19745126878387614,-0.02573517709942219,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-03,energy,46,0.8695652173913043,0.0,0.8695652173913043,0.5176959986276234,0.7146607309837333,0.009641671188571756,0.19449161425644235,-0.016296205417653642,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-08-04,energy,46,0.9130434782608695,0.0,0.9130434782608695,0.7170139917766079,0.6610204902458785,-0.002450866170529574,0.18767523956436272,-0.018704179752857875,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-08-05,energy,46,0.9130434782608695,0.0,0.9130434782608695,0.7321276160413934,0.6549750405399644,0.0017848953299740386,0.17980465990469383,-0.016951105364250707,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-08-08,energy,46,0.8695652173913043,0.0,0.8695652173913043,0.7101635617946234,0.6376737057169333,0.003911245438250681,0.1488610801024285,-0.017905046683525994,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-08-09,energy,46,0.8478260869565217,0.0,0.8478260869565217,0.4285374805582064,0.7372806599506304,-0.0061717899612130376,0.14969087091396033,-0.023947664392940826,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-08-10,energy,46,0.8043478260869565,0.0,0.8043478260869565,0.35295138549326605,0.7414281414548676,0.019891641913232855,0.16427362787225333,-0.004337993153043396,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-11,energy,46,0.8478260869565217,0.0,0.8478260869565217,0.6468282134393982,0.6499643667981537,0.004277181798958193,0.16187570016708797,-7.024527895926891e-05,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-08-12,energy,46,0.8695652173913043,0.021739130434782608,0.8913043478260869,0.6596932744489122,0.6796009510900003,0.016180938675068868,0.16145226363845516,0.0,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-08-15,energy,46,0.8695652173913043,0.021739130434782608,0.8913043478260869,0.6671916679010396,0.6766015937091494,0.0010507479336993863,0.16024903537586827,-0.0032413705227289924,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-08-16,energy,46,0.8913043478260869,0.021739130434782608,0.9130434782608695,0.43601294716075917,0.782116560266131,0.00177027869143405,0.14705957847962725,-0.0014752671741307122,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-08-17,energy,46,0.8913043478260869,0.021739130434782608,0.9130434782608695,0.4562205267208069,0.7740335284421119,-0.009078221461469227,0.1441463628289703,-0.010499073801988001,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-08-18,energy,46,0.8913043478260869,0.043478260869565216,0.9347826086956522,0.5366025467313863,0.7636198508726628,0.006801508229933546,0.1416170221375623,-0.0037460357201110073,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-08-19,energy,46,0.8260869565217391,0.043478260869565216,0.8695652173913043,0.6491741252467371,0.6794607846839138,-0.013808856456707473,0.14886330021783206,-0.017408614311155368,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-22,energy,46,0.782608695652174,0.08695652173913043,0.8695652173913043,0.5939213243606808,0.7189532093861625,-0.017652735944000495,0.17018991755389143,-0.017497839190561137,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-23,energy,46,0.6956521739130435,0.08695652173913043,0.782608695652174,0.5426368411280977,0.6872930896357174,0.0003409020136031532,0.1677929588755715,-0.017162845128740778,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-24,energy,46,0.6739130434782609,0.08695652173913043,0.7608695652173914,0.6106749004348242,0.6470343876521573,0.005655896516515077,0.16774473083670616,-0.011588270139062606,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-25,energy,46,0.6956521739130435,0.06521739130434782,0.7608695652173914,0.45532078370896345,0.7004803821685885,0.014734773888973469,0.1738346547160872,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-26,energy,46,0.6956521739130435,0.06521739130434782,0.7608695652173914,0.41013939442900926,0.7185529378805702,-0.03051266885327351,0.20202967578432862,-0.030051856141345645,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-29,energy,46,0.8043478260869565,0.043478260869565216,0.8478260869565217,0.37272676393857435,0.7769962509463093,-0.004569834863675273,0.21817346248284164,-0.06512728050121452,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-08-30,energy,46,0.8478260869565217,0.043478260869565216,0.8913043478260869,0.7148335528066488,0.6662404919208187,-0.014536490257659986,0.20958999888239419,-0.0786187517876793,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-08-31,energy,46,0.6739130434782609,0.021739130434782608,0.6956521739130435,0.7502717613419969,0.5259782519849403,-0.006012963723255771,0.20855012882270818,-0.08414236053645407,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-01,energy,46,0.5434782608695652,0.0,0.5434782608695652,0.742202866456263,0.4292058099392339,-0.004880220942062112,0.19627468379816818,-0.08860105960100262,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-02,energy,46,0.5,0.0,0.5,0.6123122245661128,0.4550751101735549,-0.00583042734301844,0.19561307256674848,-0.09389944397156935,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-06,energy,46,0.5,0.0,0.5,0.6487382823548977,0.4405046870580409,-0.004958196243105437,0.1984774811284808,-0.10548744956106981,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-07,energy,46,0.5434782608695652,0.0,0.5434782608695652,0.568950715861974,0.4985066701769495,0.018631529004717286,0.21122484808545755,-0.08866508649127369,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-08,energy,46,0.6086956521739131,0.0,0.6086956521739131,0.3914457838495812,0.6086390777645154,0.006145020494492105,0.21034567331912982,-0.08304767288626658,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-09,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.4295929134938865,0.6846845737328802,0.015356990519699054,0.21210197748582238,-0.06885736334967885,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-12,energy,46,0.7391304347826086,0.0,0.7391304347826086,0.4622719218092822,0.6585694921458523,0.008363963348490546,0.20481572079921495,-0.04399291198136768,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-13,energy,46,0.7391304347826086,0.0,0.7391304347826086,0.6235589728717371,0.5940546717208703,-0.037792999106790334,0.24041551122754273,-0.07944906963707343,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-14,energy,46,0.6304347826086957,0.0,0.6304347826086957,0.704364598592523,0.4965150301282082,0.001170299409932658,0.2314992754873987,-0.0498163360087428,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-15,energy,46,0.6304347826086957,0.0,0.6304347826086957,0.7618615330918466,0.47351625632847877,-0.01161867350611924,0.21176042927472444,-0.05056309931733649,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-16,energy,46,0.6521739130434783,0.0,0.6521739130434783,0.7155343476537869,0.5050906087645722,-0.009842097369345541,0.2113117291290216,-0.05642881627711416,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-19,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.6659524671421817,0.5901407522735621,0.007881325570642667,0.2437054099682888,-0.06594546922805533,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-20,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.5244630821635303,0.6467365062650227,-0.015686835286954182,0.24842003089371567,-0.08048350281069394,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-21,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.39853539599253873,0.6971075807334193,-0.01566773510504413,0.25295970876696827,-0.0947779703345707,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
