date,value
2013-07-31,93.45228201369598
2013-08-01,93.47119596802197
2013-08-02,92.63926042867847
2013-08-05,92.18236374240625
2013-08-06,91.42971888464199
2013-08-07,90.57401405838603
2013-08-08,89.14272843683086
2013-08-09,88.27744577474273
2013-08-12,86.71341587092725
2013-08-13,85.6706536541982
2013-08-14,84.90454291093825
2013-08-15,84.14478651352404
2013-08-16,83.03100830133532
2013-08-19,82.14796766301517
2013-08-20,80.9574915870319
2013-08-21,80.3911867440723
2013-08-22,79.17400675549932
2013-08-23,79.27135158447861
2013-08-26,78.72815838876791
2013-08-27,77.89057107033133
2013-08-28,77.65969452005909
2013-08-29,76.56751535961283
2013-08-30,76.15808780356005
2013-09-02,75.17480043553478
2013-09-03,74.40792407422592
2013-09-04,73.46885391722061
2013-09-05,72.47625510514254
2013-09-06,71.54816567423835
2013-09-09,70.85026170473142
2013-09-10,70.02285436130272
2013-09-11,69.79927290090976
2013-09-12,69.1010799579037
2013-09-13,67.67636653553359
2013-09-16,66.77926303911025
2013-09-17,66.01481670306636
2013-09-18,65.41379272944748
2013-09-19,64.89828435662906
2013-09-20,63.923900731717694
2013-09-23,63.33390744858461
2013-09-24,62.50577865168708
2013-09-25,61.916824367576694
2013-09-26,61.25961355252241
2013-09-27,60.96782309246791
2013-09-30,60.63760287366328
2013-10-01,60.43680023172985
2013-10-02,59.751758728147664
2013-10-03,59.14516295293606
2013-10-04,58.676024529110435
2013-10-07,58.10476982535154
2013-10-08,57.543096871708315
2013-10-09,57.23096695825946
2013-10-10,57.26756675549997
2013-10-11,56.963115847873965
2013-10-14,56.91276150146889
2013-10-15,56.33080756519685
2013-10-16,56.398286520391636
2013-10-17,56.5163092940105
2013-10-18,56.300834941062206
2013-10-21,55.993062601449424
2013-10-22,55.89954599216472
2013-10-23,55.45271378040516
2013-10-24,55.35433477908636
2013-10-25,54.953009057037846
2013-10-28,55.10540256259368
2013-10-29,55.02879920980152
2013-10-30,54.87060385237842
2013-10-31,54.539114445510904
2013-11-01,54.75654457583427
2013-11-04,54.80312581738916
2013-11-05,54.78485571906687
2013-11-06,55.034430491325
2013-11-07,54.96075296236759
2013-11-08,55.24251320612197
2013-11-11,55.5773266826839
2013-11-12,55.729738447473835
2013-11-13,56.09569174815344
2013-11-14,56.54651061955593
2013-11-15,56.71712771525041
2013-11-18,56.91891961121341
2013-11-19,57.32929298586244
2013-11-20,57.75443551598255
2013-11-21,58.02131229478971
2013-11-22,58.040145099071154
2013-11-25,58.26613271218649
2013-11-26,58.82877148976603
2013-11-27,59.21833950460737
2013-11-28,59.5804384396702
2013-11-29,60.10708320580345
2013-12-02,60.4226386574405
2013-12-03,61.18552704131085
2013-12-04,61.52360094459267
2013-12-05,62.06459284136665
2013-12-06,62.68339971554532
2013-12-09,63.343365416874846
2013-12-10,63.8417196400338
2013-12-11,64.43508240722338
2013-12-12,65.18393534360348
2013-12-13,65.85560966144082
2013-12-16,66.59644443517517
2013-12-17,67.29780401401935
2013-12-18,68.01585652873936
2013-12-19,68.63972668987606
2013-12-20,69.24268600352485
2013-12-23,69.94696944686824
2013-12-24,70.57607131615822
2013-12-25,71.47028691529799
2013-12-26,72.30144731201712
2013-12-27,73.19256700171285
2013-12-30,73.81459840318324
2013-12-31,74.46071597384518
2014-01-01,75.31150828515702
2014-01-02,76.11665652399081
2014-01-03,76.93240695626442
2014-01-06,77.82845670389189
2014-01-07,78.51949748319404
2014-01-08,79.18299586575063
2014-01-09,79.88979060889797
2014-01-10,80.91301875739772
2014-01-13,81.70347618104488
2014-01-14,82.4113866286748
2014-01-15,83.36391354984828
2014-01-16,84.25219853033555
2014-01-17,85.13499018606286
2014-01-20,85.98518796876722
2014-01-21,86.73222153488281
2014-01-22,87.70783699977919
2014-01-23,88.56689857635264
2014-01-24,89.17225402782772
2014-01-27,89.77351195659308
2014-01-28,90.4239566287106
2014-01-29,91.25502121398041
2014-01-30,91.88581693284952
2014-01-31,92.54968202238747
2014-02-03,93.17456857131954
2014-02-04,93.85805932312006
2014-02-05,94.68862472656029
2014-02-06,95.27341960514853
2014-02-07,95.90660647133053
2014-02-10,96.77215307687392
2014-02-11,97.14461399774514
2014-02-12,97.77626467350866
2014-02-13,98.37260531000491
2014-02-14,98.91013348407877
2014-02-17,99.60167044718857
2014-02-18,100.4664841350325
2014-02-19,100.96051875775872
2014-02-20,101.42608041166322
2014-02-21,101.98778161102398
2014-02-24,102.21574818474106
2014-02-25,102.56334237581602
2014-02-26,103.00768845865231
2014-02-27,103.41418882162769
2014-02-28,103.62161033041416
2014-03-03,104.15062751148052
2014-03-04,104.22934376477978
2014-03-05,104.36678897496184
2014-03-06,104.41621744722194
2014-03-07,104.7214901418239
2014-03-10,105.09160665417478
2014-03-11,105.24815009629994
2014-03-12,105.64962351267867
2014-03-13,105.68893726233075
2014-03-14,105.81404520709084
2014-03-17,105.94284745230591
2014-03-18,105.98964638862829
2014-03-19,106.06053282684339
2014-03-20,105.82365558432879
2014-03-21,105.29948632803423
2014-03-24,105.11945929649916
2014-03-25,104.95437836869438
2014-03-26,104.79797090233892
2014-03-27,104.40860048633594
2014-03-28,103.9353278468089
2014-03-31,104.29862708287341
2014-04-01,104.305772320559
2014-04-02,104.17811985647045
2014-04-03,103.98119859189676
2014-04-04,103.53433864514774
2014-04-07,103.20419589173174
2014-04-08,103.22280134294606
2014-04-09,103.18296775152278
2014-04-10,102.6537440634401
2014-04-11,102.12432592054766
2014-04-14,101.55898124784495
2014-04-15,100.91322760472424
2014-04-16,100.7591117204514
2014-04-17,100.50144144177882
2014-04-18,100.11899803104949
2014-04-21,99.41422849212704
2014-04-22,99.31218842024693
2014-04-23,98.77722804277268
2014-04-24,97.35026779055612
2014-04-25,97.21463242892723
2014-04-28,96.69977226995256
2014-04-29,95.87389580470277
2014-04-30,95.72211218076428
2014-05-01,94.21244209997154
2014-05-02,93.3078155319984
2014-05-05,92.89250882638119
2014-05-06,91.93107250443576
2014-05-07,92.02205687216987
2014-05-08,92.08975604479441
2014-05-09,91.48224938392941
2014-05-12,90.84224837638835
2014-05-13,90.80473520407311
2014-05-14,90.31639032324422
2014-05-15,89.1276551284342
2014-05-16,88.26038033505041
2014-05-19,87.12058970756426
2014-05-20,86.61148389731112
2014-05-21,85.91201344674518
2014-05-22,85.74961621109806
2014-05-23,85.08224907901221
2014-05-26,83.95314574394244
2014-05-27,82.65887429824535
2014-05-28,82.56382665208905
2014-05-29,82.3670921520911
2014-05-30,81.1880357518833
2014-06-02,79.70367001804951
2014-06-03,78.16879119228005
2014-06-04,77.8652913689432
2014-06-05,76.9061071020473
2014-06-06,77.02169967931928
2014-06-09,76.05014619187243
2014-06-10,75.14288305084231
2014-06-11,74.26437568010331
2014-06-12,73.83386686731662
2014-06-13,73.99350734660145
2014-06-16,72.7807134037093
2014-06-17,72.47856601712776
2014-06-18,72.5137574586178
2014-06-19,71.74441009459822
2014-06-20,70.86144574645323
2014-06-23,70.79087000086353
2014-06-24,69.81668829464844
2014-06-25,69.0322260440331
2014-06-26,67.89392069834322
2014-06-27,67.00595138945997
2014-06-30,66.57446233115797
2014-07-01,66.21604423014278
2014-07-02,65.54000490060386
2014-07-03,65.05796905360837
2014-07-04,63.792982759763234
2014-07-07,64.49479410725378
2014-07-08,63.382290101292796
2014-07-09,63.22077108552064
2014-07-10,62.30652529381625
2014-07-11,61.878741819409086
2014-07-14,60.2594545628383
2014-07-15,59.45096943874371
2014-07-16,58.33262970163459
2014-07-17,58.177192818360254
2014-07-18,57.90469347598628
2014-07-21,57.02620657092662
2014-07-22,56.127676749424495
2014-07-23,56.11524356320575
2014-07-24,55.56268855443395
2014-07-25,55.70788023315997
2014-07-28,55.689423817804155
2014-07-29,55.2168889547643
2014-07-30,54.89048328920906
2014-07-31,53.57979473247998
2014-08-01,53.463787219752746
2014-08-04,53.235626993931604
2014-08-05,53.16703034744131
2014-08-06,54.09128239304373
2014-08-07,54.181398801560974
